X,Y,OBJECTID,baumId,baumNr,baumart,hoeheM,kronendurchmesserM,stammumfangCM,location,Name_dt,Name_lat,Name_Sym
9.14697717255712,47.6804950490238,13229,21090,0,273,3,3,26,Riedstr. (Kreisel - Bahn) (504),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.14703012865349,47.680564353394,13230,21091,0,273,3,2,39,Riedstr. (Kreisel - Bahn) (504),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.14706516933438,47.6805642185116,13231,21092,0,273,3,2,27,Riedstr. (Kreisel - Bahn) (504),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.14727293110684,47.6805335398369,13232,21093,0,273,3,2,23,Riedstr. (Kreisel - Bahn) (504),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.14725041235805,47.6804855210554,13233,21094,0,273,3,2,28,Riedstr. (Kreisel - Bahn) (504),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.14723901629109,47.6804129242942,13234,21095,0,273,3,2,32,Riedstr. (Kreisel - Bahn) (504),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.14710409010598,47.6804276736146,13235,21096,0,273,3,2,28,Riedstr. (Kreisel - Bahn) (504),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.14596904565681,47.6805195499648,13236,21105,0,350,4,1,20,P R Parkplatz Byk-Gulden-Straße (583),"Scheinakazie, Robinie",Robinia pseudoacacia,Robinia Pseudoacacia
9.1459999447812,47.6805631494648,13237,21106,0,350,4,1,20,P R Parkplatz Byk-Gulden-Straße (583),"Scheinakazie, Robinie",Robinia pseudoacacia,Robinia Pseudoacacia
9.14327452191531,47.6817987288559,13238,21107,0,630,4,1,22,Byk-Gulden-Str. (505),Purpur-Erle,Alnus x spaethii,Alnus
9.14543847306922,47.6829545490548,13239,21108,0,147,3,1,20,Bahnweg Grubwiesen (540),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.15120339055975,47.6694198648134,13240,21121,0,356,4,1,14,Uferweg Unterfeld (388),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15130539945378,47.6695483976052,13241,21122,0,294,3,1,18,Uferweg Unterfeld (388),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.15142986755296,47.6696123870805,13242,21123,0,338,3,1,16,Uferweg Unterfeld (388),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15139100035708,47.6696686740601,13243,21124,0,338,3,1,16,Uferweg Unterfeld (388),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15147497095351,47.6696857488633,13244,21125,0,338,3,1,16,Uferweg Unterfeld (388),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15288368766303,47.6701552705195,13245,21126,0,67,3,1,16,Uferweg Unterfeld (388),"Birke, Sand-Birke",Betula pendula,Betula
9.15303884335823,47.6698704661133,13246,21127,0,356,4,1,16,Uferweg Unterfeld (388),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15300487341772,47.6698698815772,13247,21128,0,356,4,1,16,Uferweg Unterfeld (388),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15280715961937,47.6698132795278,13248,21129,0,356,4,1,16,Uferweg Unterfeld (388),"Weide, Silber-Weide",Salix alba,Salix Alba
9.152767838026,47.6698046940864,13249,21130,0,356,4,1,16,Uferweg Unterfeld (388),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15261158623102,47.6697596435348,13250,21131,0,356,4,1,16,Uferweg Unterfeld (388),"Weide, Silber-Weide",Salix alba,Salix Alba
9.15256146909855,47.6697490928846,13251,21132,0,356,4,1,16,Uferweg Unterfeld (388),"Weide, Silber-Weide",Salix alba,Salix Alba
9.1525162746494,47.6697364661958,13252,21133,0,356,4,1,16,Uferweg Unterfeld (388),"Weide, Silber-Weide",Salix alba,Salix Alba
9.14926154220481,47.679809085268,13253,21134,0,330,4,1,20,Max-Stromeyer-Str. (Ried - Klawitter) (437),"Eiche, Ungarische Eiche",Quercus frainetto,Quercus
9.15421164188697,47.6786070154825,13254,21135,0,622,4,1,20,Oberlohn-Nord (Zufahrt Ost) (398),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.15427426376028,47.6786985278532,13255,21136,0,622,4,1,20,Oberlohn-Nord (Zufahrt Ost) (398),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.15478611873437,47.6794338707254,13256,21137,0,622,4,1,20,Oberlohn-Nord (Zufahrt Ost) (398),Ulme Dodoens,Ulmus 'Dodoens',Ulmus
9.16626745077367,47.6741625910528,13257,21138,0,29,4,1,18,De-Trey-Straße (522),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.1662353393161,47.6741189087383,13258,21139,0,610,4,1,18,De-Trey-Straße (522),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer
9.16619386516737,47.6740634529834,13259,21140,0,77,4,1,18,De-Trey-Straße (522),"Weißbuche, Hainbuche",Carpinus betulus,N/A
9.16317594950715,47.6771521066183,13260,21141,0,29,4,1,16,Bahnhof Fürstenberg (Ost) (643),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.1633429545704,47.6771322540145,13261,21142,0,29,4,1,16,Bahnhof Fürstenberg (Ost) (643),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.1634601145272,47.6800925093888,13262,21158,0,408,4,1,25,Oberlohnstr. (587),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.16395473267684,47.679130579919,13263,21159,0,228,3,1,22,Oberlohnstr. (587),Hopfenbuche,Ostrya carpinifolia,N/A
9.15107473888624,47.6793525986357,13264,21160,0,29,7,6,87,Max-Stromeyer-Str. (Ried - Klawitter) (437),"Ahorn, Spitz-Ahorn",Acer platanoides,Acer Platanoides
9.16655436910164,47.6714296615556,13265,21162,0,553,3,1,25,Bodenseeforum Freifläche Ost (779),Yoshino-Kirsche,Prunus yedoensis,Prunus
9.16660297166098,47.671507061263,13266,21163,0,553,3,1,25,Bodenseeforum Freifläche Ost (779),Yoshino-Kirsche,Prunus yedoensis,Prunus
9.16648014504566,47.6715057099306,13267,21164,0,553,3,1,25,Bodenseeforum Freifläche Ost (779),Yoshino-Kirsche,Prunus yedoensis,Prunus
9.16658001949119,47.6715783564354,13268,21165,0,553,3,1,25,Bodenseeforum Freifläche Ost (779),Yoshino-Kirsche,Prunus yedoensis,Prunus
9.16662397070059,47.6716173426716,13269,21166,0,589,4,1,25,Bodenseeforum Freifläche Ost (779),Dornenlose Gleditschie,Gleditsia triacanthos 'Inermis',N/A
9.16647117728876,47.6716180143386,13270,21173,0,589,4,1,25,Bodenseeforum Freifläche Ost (779),Dornenlose Gleditschie,Gleditsia triacanthos 'Inermis',N/A
9.16326312819402,47.6684117909313,13271,21174,0,20,4,1,20,Sportpark Schänzle (610),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.16327614550434,47.6692114890752,13272,21175,0,285,6,1,20,Sportpark Schänzle (610),Säulen-Pappel,Populus nigra 'Italica',Populus
9.16330207586542,47.6687700244226,13273,21176,0,182,3,1,20,Sportpark Schänzle (610),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.1632793955008,47.6687159804486,13274,21177,0,182,3,1,20,Sportpark Schänzle (610),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.16340669717997,47.6686168243846,13275,21178,0,182,3,1,20,Sportpark Schänzle (610),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.16325306806968,47.6686030066415,13276,21183,0,182,3,1,20,Sportpark Schänzle (610),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.16373152140732,47.6683407613817,13277,21184,0,601,3,1,20,Sportpark Schänzle (610),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16379135208289,47.6683476942047,13278,21185,0,601,3,1,20,Sportpark Schänzle (610),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16386963394869,47.6682915266776,13279,21186,0,601,4,1,20,Sportpark Schänzle (610),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16405795000247,47.6681526927883,13280,21188,0,37,4,1,20,Sportpark Schänzle (610),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.1641620202865,47.668122221644,13281,21189,0,37,4,1,20,Sportpark Schänzle (610),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.16405302496822,47.6681113103486,13282,21190,0,37,4,1,20,Sportpark Schänzle (610),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.16401552382552,47.6681312489078,13283,21191,0,37,4,1,20,Sportpark Schänzle (610),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.16425445894612,47.6682054981538,13284,21192,0,37,4,1,20,Sportpark Schänzle (610),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.16430445426904,47.6682618422344,13285,21193,0,37,4,1,20,Sportpark Schänzle (610),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.16320054796445,47.6680783347329,13286,21194,0,601,4,1,20,Sportpark Schänzle (610),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16336035888308,47.668067400034,13287,21195,0,601,4,1,20,Sportpark Schänzle (610),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16396285710265,47.6684126826711,13288,21196,0,601,4,1,20,Sportpark Schänzle (610),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16311600052327,47.6679620245456,13289,21197,0,37,4,1,20,Sportpark Schänzle (610),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.16313308200505,47.6678865994204,13290,21198,0,37,4,1,20,Sportpark Schänzle (610),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.16324051582223,47.667909570748,13291,21199,0,601,4,1,20,Sportpark Schänzle (610),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16319872164272,47.6677915801964,13292,21200,0,350,4,1,20,Sportpark Schänzle (610),"Scheinakazie, Robinie",Robinia pseudoacacia,Robinia Pseudoacacia
9.163081879384,47.6678270173652,13293,21201,0,37,4,1,20,Sportpark Schänzle (610),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.16385868530712,47.6684535011477,13294,21202,0,273,2,2,18,Sportpark Schänzle (610),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.16144811758006,47.6681794270736,13295,21203,0,505,3,1,20,Sportplatz Schänzle (123),Herbstblühende Schnee-Kirsche,Prunus subhirtella 'Autumnalis',Prunus
9.16150757443662,47.6681383156245,13296,21204,0,505,3,1,20,Sportplatz Schänzle (123),Herbstblühende Schnee-Kirsche,Prunus subhirtella 'Autumnalis',Prunus
9.1609702718625,47.6677193273376,13297,21205,0,586,4,1,18,Sportplatz Schänzle (123),Ulme New Horizon,ULMUS hybr.'New horizon,Ulmus
9.16095306520026,47.6677117034191,13298,21206,0,586,4,1,18,Sportplatz Schänzle (123),Ulme New Horizon,ULMUS hybr.'New horizon,Ulmus
9.16091472190758,47.6677179656222,13299,21207,0,586,4,1,18,Sportplatz Schänzle (123),Ulme New Horizon,ULMUS hybr.'New horizon,Ulmus
9.15808590991871,47.679194961289,13300,21210,0,338,30,17,300,Hespel (400),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15826599482474,47.6792623253235,13301,21211,0,291,35,25,500,Hespel (400),"Pappel, Kanadische Pappel",Populus x canadensis,Populus
9.1607160639824,47.667657689441,13302,21213,0,182,2,1,9,Sportplatz Schänzle (123),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.16033538799332,47.6676202516723,13303,21217,0,182,2,1,9,Sportplatz Schänzle (123),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.1599922051037,47.6676032751542,13304,21218,0,182,2,1,9,Sportplatz Schänzle (123),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.17015435555937,47.6734108031871,13305,21221,0,568,4,1,20,Schneckenburgstr. (131),Flatter-Ulme,Ulmus laevis,Ulmus
9.17336391886735,47.67315361307,13306,21222,0,504,3,1,20,Bruder-Klaus-Str. (145),Thüringesche-Mehlbeere,Sorbus thuringiaca,Sorbus
9.17347002230638,47.6731323080992,13307,21223,0,504,3,1,20,Bruder-Klaus-Str. (145),Thüringesche-Mehlbeere,Sorbus thuringiaca,Sorbus
9.17373106348196,47.6730326684535,13308,21224,0,504,3,1,20,Bruder-Klaus-Str. (145),Thüringesche-Mehlbeere,Sorbus thuringiaca,Sorbus
9.1737968083244,47.6730133137986,13309,21225,0,504,3,1,20,Bruder-Klaus-Str. (145),Thüringesche-Mehlbeere,Sorbus thuringiaca,Sorbus
9.17363610246523,47.6731599497812,13310,21226,0,504,3,1,20,Bruder-Klaus-Str. (145),Thüringesche-Mehlbeere,Sorbus thuringiaca,Sorbus
9.17354788913258,47.6731930148424,13311,21227,0,504,3,1,20,Bruder-Klaus-Str. (145),Thüringesche-Mehlbeere,Sorbus thuringiaca,Sorbus
9.17341707408736,47.6732345120971,13312,21228,0,504,3,1,20,Bruder-Klaus-Str. (145),Thüringesche-Mehlbeere,Sorbus thuringiaca,Sorbus
9.17373497530156,47.6732881074002,13313,21229,0,538,4,2,30,Alemannenplatz (780),schmalblättrige Ölweide,Eleagnus angustifolia,N/A
9.17370101353756,47.6734111574534,13314,21230,0,538,4,2,31,Alemannenplatz (780),schmalblättrige Ölweide,Eleagnus angustifolia,N/A
9.17379956467709,47.6734823600236,13315,21231,0,538,4,1,28,Alemannenplatz (780),schmalblättrige Ölweide,Eleagnus angustifolia,N/A
9.17391473448612,47.6735433699135,13316,21232,0,538,4,2,30,Alemannenplatz (780),schmalblättrige Ölweide,Eleagnus angustifolia,N/A
9.1739713635847,47.6736269627247,13317,21233,0,408,4,2,23,Alemannenplatz (780),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17392279714129,47.673644491899,13318,21234,0,408,4,2,24,Alemannenplatz (780),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17387022307438,47.6736586979747,13319,21235,0,408,4,2,25,Alemannenplatz (780),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17381818722822,47.6736745227978,13320,21236,0,408,4,2,27,Alemannenplatz (780),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17384468448083,47.6737106534292,13321,21237,0,408,4,2,24,Alemannenplatz (780),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17389085398773,47.6736933978519,13322,21238,0,408,4,2,25,Alemannenplatz (780),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17394941869804,47.6736779230064,13323,21239,0,408,4,2,25,Alemannenplatz (780),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17400132218732,47.6736623682556,13324,21240,0,408,4,2,24,Alemannenplatz (780),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.16768147691117,47.678788410553,13325,21241,0,610,4,1,20,Austr. (West) (134),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer
9.17091759487873,47.6740333897133,13326,21242,0,408,4,1,25,Bruder-Klaus-Str. (145),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17100192396341,47.6739114351482,13327,21243,0,408,4,1,25,Bruder-Klaus-Str. (145),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17121498941057,47.673844714354,13328,21244,0,408,4,1,25,Bruder-Klaus-Str. (145),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17142684267983,47.6737741259612,13329,21245,0,408,4,1,25,Bruder-Klaus-Str. (145),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17166431068352,47.6737149259422,13330,21252,0,408,4,1,25,Bruder-Klaus-Str. (145),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17183231174323,47.6736375641418,13331,21253,0,408,4,1,25,Bruder-Klaus-Str. (145),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17206360067384,47.6735631664264,13332,21254,0,408,4,1,25,Bruder-Klaus-Str. (145),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17232787381499,47.6734726128176,13333,21255,0,408,4,1,25,Bruder-Klaus-Str. (145),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17256942673831,47.6734005380677,13334,21256,0,408,4,1,25,Bruder-Klaus-Str. (145),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.1728018021781,47.6733330654599,13335,21257,0,408,4,1,25,Bruder-Klaus-Str. (145),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17310251354594,47.6732240998608,13336,21258,0,408,4,1,25,Bruder-Klaus-Str. (145),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17405604639114,47.6729326613026,13337,21259,0,408,4,1,25,Bruder-Klaus-Str. (145),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.17419622121075,47.6729019463552,13338,21260,0,408,4,1,25,Bruder-Klaus-Str. (145),"Linde ""Greespire""",Tilia cordata 'Greenspire',Tilia
9.18161572282138,47.6729814992197,13339,21261,0,228,4,1,23,Steinstraße (149),Hopfenbuche,Ostrya carpinifolia,N/A
9.17895453026257,47.672107864272,13340,21262,0,584,3,1,20,Gustav-Schwab-Str. (150),Kleinkronige Winter-Linde,Tilia cordata 'Erecta',Tilia
9.1780471493177,47.673500951156,13341,21263,0,501,3,1,10,Spielplatz Jägerkaserne (468),Kultur-Apfel,Malus domestica,N/A
9.17828344812124,47.6734139363367,13342,21264,0,182,4,1,10,Spielplatz Jägerkaserne (468),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.1784010123801,47.6733551785426,13343,21265,0,501,2,1,10,Spielplatz Jägerkaserne (468),Kultur-Apfel,Malus domestica,N/A
9.17649782385322,47.6733824156614,13344,21269,0,78,4,1,18,Gemeinschaftsschule Gebhard (774),Säulen-Hainbuche,Carpinus betulus 'Fastigiata',N/A
9.17654853828574,47.6734491006156,13345,21271,0,78,4,1,18,Gemeinschaftsschule Gebhard (774),Säulen-Hainbuche,Carpinus betulus 'Fastigiata',N/A
9.17659097515836,47.673510399663,13346,21272,0,78,4,1,18,Gemeinschaftsschule Gebhard (774),Säulen-Hainbuche,Carpinus betulus 'Fastigiata',N/A
9.17663515610331,47.6735752950915,13347,21273,0,78,4,1,18,Gemeinschaftsschule Gebhard (774),Säulen-Hainbuche,Carpinus betulus 'Fastigiata',N/A
9.17668413663869,47.6736412628363,13348,21274,0,78,4,1,18,Gemeinschaftsschule Gebhard (774),Säulen-Hainbuche,Carpinus betulus 'Fastigiata',N/A
9.17612860501438,47.67351920827,13349,21275,0,610,4,1,24,Gemeinschaftsschule Gebhard (774),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer
9.17605621436153,47.6735429833323,13350,21276,0,610,4,1,24,Gemeinschaftsschule Gebhard (774),Kegel-Feld-Ahorn,Acer campestre 'Elsrijk',Acer
9.17503507701083,47.674094575295,13351,21277,0,45,4,1,28,Gemeinschaftsschule Gebhard (774),Rosskastanie,Aesculus hippocastanum,Aesculus Hippocastanum
9.17506537497072,47.6740319950259,13352,21278,0,45,4,1,27,Gemeinschaftsschule Gebhard (774),Rosskastanie,Aesculus hippocastanum,Aesculus Hippocastanum
9.17497645645118,47.6740136853633,13353,21279,0,45,4,1,36,Gemeinschaftsschule Gebhard (774),Rosskastanie,Aesculus hippocastanum,Aesculus Hippocastanum
9.15826280138081,47.6828818819847,13354,21280,0,228,4,1,25,Fürstenbergstr. / Buhlenweg (652),Hopfenbuche,Ostrya carpinifolia,N/A
9.15821807970592,47.6829416883193,13355,21281,0,228,4,1,25,Fürstenbergstr. / Buhlenweg (652),Hopfenbuche,Ostrya carpinifolia,N/A
9.14141209381551,47.6990481471885,13356,21282,0,407,3,1,20,Dettinger Straße (793),"Linde, Winter-Linde",Tilia cordata,Tilia
9.15079538513723,47.6843583817383,13357,21283,0,338,6,5,62,GHS-Berchen (374),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.15081748355214,47.6841201839072,13358,21284,0,426,10,4,43,GHS-Berchen (374),"Ulme, Feldulme",Ulmus carpinifolia,Ulmus
9.15087216580376,47.6841843555115,13359,21285,0,118,9,4,75,GHS-Berchen (374),"Weißdorn, Eingriffliger Weißdorn",Crataegus monogyna,Crataegus Monogyna
9.14930138561176,47.6821929720681,13360,21286,0,45,5,4,56,Montessori-Kindergarten (451),Rosskastanie,Aesculus hippocastanum,Aesculus Hippocastanum
9.14947490389856,47.6821135664835,13361,21287,1,45,6,5,81,Montessori-Kindergarten (451),Rosskastanie,Aesculus hippocastanum,Aesculus Hippocastanum
9.14964530754452,47.6820634071928,13362,21295,2,45,6,5,72,Montessori-Kindergarten (451),Rosskastanie,Aesculus hippocastanum,Aesculus Hippocastanum
9.14961971605459,47.6820135033807,13363,21296,3,67,14,6,90,Montessori-Kindergarten (451),"Birke, Sand-Birke",Betula pendula,Betula
9.14961086593085,47.6819938099772,13364,21297,4,67,15,7,78,Montessori-Kindergarten (451),"Birke, Sand-Birke",Betula pendula,Betula
9.14977326139529,47.682032108239,13365,21298,5,45,10,6,119,Montessori-Kindergarten (451),Rosskastanie,Aesculus hippocastanum,Aesculus Hippocastanum
9.14970329552083,47.6819802828653,13366,21299,6,501,2,1,9,Montessori-Kindergarten (451),Kultur-Apfel,Malus domestica,N/A
9.14979899827039,47.6819931146406,13367,21300,7,338,11,12,162,Montessori-Kindergarten (451),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.14988931195515,47.6819386506469,13368,21301,8,501,2,1,8,Montessori-Kindergarten (451),Kultur-Apfel,Malus domestica,N/A
9.14983345115651,47.6818339005015,13369,21302,9,182,4,2,27,Montessori-Kindergarten (451),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.15047328329585,47.6817009771166,13370,21303,10,182,4,1,18,Montessori-Kindergarten (451),"Nussbaum, Walnuss",Juglans regia,Juglans Regia
9.14969022916053,47.6818840246172,13371,21304,11,426,5,2,20,Montessori-Kindergarten (451),"Ulme, Feldulme",Ulmus carpinifolia,Ulmus
9.14932769686363,47.6819815820725,13372,21305,12,20,6,4,64,Montessori-Kindergarten (451),"Ahorn, Feld-Ahorn",Acer campestre,Acer 
9.15972175600913,47.6794189879168,13373,21306,0,37,7,2,45,Spielplatz Erich-Bloch-Weg (467),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.161910518306,47.6803263970509,13374,21308,0,147,11,6,68,Spielplatz Cherisystraße (39),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.16027011890719,47.6798460636955,13375,21309,0,563,3,1,20,Max-Josef-Metzger-Weg (Parkplatz) (511),Gefülltblühende Roßkastanie,Aesculus hippocastanum 'Baumannii',Aesculus Hippocastanum
9.15847239512008,47.6845550728143,13376,21310,0,596,2,1,11,Heroséstr. (402),Hängende Nelken-Kirsche,Prunus x serrulata 'Kiku-shidare-zakura',Prunus
9.15826142387247,47.6844528803282,13377,21311,0,596,2,1,11,Heroséstr. (402),Hängende Nelken-Kirsche,Prunus x serrulata 'Kiku-shidare-zakura',Prunus
9.15802657894015,47.6843428923455,13378,21312,0,599,4,1,18,Heroséstr. (402),Nelken-Kirsche,Prunus x serrulata 'Kanzan',Prunus
9.15786873558683,47.6842720278847,13379,21313,0,596,2,2,13,Heroséstr. (402),Hängende Nelken-Kirsche,Prunus x serrulata 'Kiku-shidare-zakura',Prunus
9.15780055058632,47.6842399999291,13380,21314,0,596,2,1,11,Heroséstr. (402),Hängende Nelken-Kirsche,Prunus x serrulata 'Kiku-shidare-zakura',Prunus
9.15769420236482,47.6841896691036,13381,21315,0,599,4,1,18,Heroséstr. (402),Nelken-Kirsche,Prunus x serrulata 'Kanzan',Prunus
9.17285156108714,47.6708526824585,13382,21318,0,589,3,1,20,Reichenaustr. (Ebertplatz - Schneckenburg) (606),Dornenlose Gleditschie,Gleditsia triacanthos 'Inermis',N/A
